0.92047,62.3006,52.5611
0.92048,62.3083,52.567
0.92049,62.316,52.573
0.9205,62.3237,52.5789
0.92051,62.3314,52.5849
0.92052,62.3391,52.5909
0.92053,62.3468,52.5968
0.92054,62.3545,52.6028
0.92055,62.3622,52.6088
0.92056,62.3699,52.6147
0.92057,62.3776,52.6207
0.92058,62.3853,52.6267
0.92059,62.393,52.6326
0.9206,62.4007,52.6386
0.92061,62.4084,52.6446
0.92062,62.4161,52.6505
0.92063,62.4238,52.6565
0.92064,62.4315,52.6625
0.92065,62.4391,52.6684
0.92066,62.4468,52.6744
0.92067,62.4545,52.6804
0.92068,62.4622,52.6863
0.92069,62.4699,52.6923
0.9207,62.4776,52.6982
0.92071,62.4853,52.7042
0.92072,62.493,52.7102
0.92073,62.5007,52.7161
0.92074,62.5084,52.7221
0.92075,62.5161,52.7281
0.92076,62.5238,52.734
0.92077,62.5314,52.74
0.92078,62.5391,52.746
0.92079,62.5468,52.7519
0.9208,62.5545,52.7579
0.92081,62.5622,52.7639
0.92082,62.5699,52.7698
0.92083,62.5776,52.7758
0.92084,62.5853,52.7818
0.92085,62.5929,52.7877
0.92086,62.6006,52.7937
0.92087,62.6083,52.7996
0.92088,62.616,52.8056
0.92089,62.6237,52.8116
0.9209,62.6314,52.8175
0.92091,62.6391,52.8235
0.92092,62.6467,52.8295
0.92093,62.6544,52.8354
0.92094,62.6621,52.8414
0.92095,62.6698,52.8474
0.92096,62.6775,52.8533
0.92097,62.6852,52.8593
0.92098,62.6928,52.8653
0.92099,62.7005,52.8712
0.921,62.7082,52.8772
0.92101,62.7159,52.8832
0.92102,62.7236,52.8891
0.92103,62.7313,52.8951
0.92104,62.7389,52.9011
0.92105,62.7466,52.907
0.92106,62.7543,52.913
0.92107,62.762,52.9189
0.92108,62.7697,52.9249
0.92109,62.7773,52.9309
0.9211,62.785,52.9368
0.92111,62.7927,52.9428
0.92112,62.8004,52.9488
0.92113,62.8081,52.9547
0.92114,62.8157,52.9607
0.92115,62.8234,52.9667
0.92116,62.8311,52.9726
0.92117,62.8388,52.9786
0.92118,62.8464,52.9846
0.92119,62.8541,52.9905
0.9212,62.8618,52.9965
0.92121,62.8695,53.0025
0.92122,62.8772,53.0084
0.92123,62.8848,53.0144
0.92124,62.8925,53.0204
0.92125,62.9002,53.0263
0.92126,62.9079,53.0323
0.92127,62.9155,53.0382
0.92128,62.9232,53.0442
0.92129,62.9309,53.0502
0.9213,62.9385,53.0561
0.92131,62.9462,53.0621
0.92132,62.9539,53.0681
0.92133,62.9616,53.074
0.92134,62.9692,53.08
0.92135,62.9769,53.086
0.92136,62.9846,53.0919
0.92137,62.9922,53.0979
0.92138,62.9999,53.1039
0.92139,63.0076,53.1098
0.9214,63.0153,53.1158
0.92141,63.0229,53.1218
0.92142,63.0306,53.1277
0.92143,63.0383,53.1337
0.92144,63.0459,53.1396
0.92145,63.0536,53.1456
0.92146,63.0613,53.1516
0.92147,63.0689,53.1575
0.92148,63.0766,53.1635
0.92149,63.0843,53.1695
0.9215,63.0919,53.1754
0.92151,63.0996,53.1814
0.92152,63.1073,53.1874
0.92153,63.1149,53.1933
0.92154,63.1226,53.1993
0.92155,63.1303,53.2053
0.92156,63.1379,53.2112
0.92157,63.1456,53.2172
0.92158,63.1533,53.2232
0.92159,63.1609,53.2291
0.9216,63.1686,53.2351
0.92161,63.1763,53.2411
0.92162,63.1839,53.247
0.92163,63.1916,53.253
0.92164,63.1992,53.2589
0.92165,63.2069,53.2649
0.92166,63.2146,53.2709
0.92167,63.2222,53.2768
0.92168,63.2299,53.2828
0.92169,63.2376,53.2888
0.9217,63.2452,53.2947
0.92171,63.2529,53.3007
0.92172,63.2605,53.3067
0.92173,63.2682,53.3126
0.92174,63.2759,53.3186
0.92175,63.2835,53.3246
0.92176,63.2912,53.3305
0.92177,63.2988,53.3365
0.92178,63.3065,53.3425
0.92179,63.3142,53.3484
0.9218,63.3218,53.3544
0.92181,63.3295,53.3604
0.92182,63.3371,53.3663
0.92183,63.3448,53.3723
0.92184,63.3524,53.3782
0.92185,63.3601,53.3842
0.92186,63.3677,53.3902
0.92187,63.3754,53.3961
0.92188,63.3831,53.4021
0.92189,63.3907,53.4081
0.9219,63.3984,53.414
0.92191,63.406,53.42
0.92192,63.4137,53.426
0.92193,63.4213,53.4319
0.92194,63.429,53.4379
0.92195,63.4366,53.4439
0.92196,63.4443,53.4498
0.92197,63.4519,53.4558
0.92198,63.4596,53.4618
0.92199,63.4672,53.4677
0.922,63.4749,53.4737
0.92201,63.4825,53.4796
0.92202,63.4902,53.4856
0.92203,63.4978,53.4916
0.92204,63.5055,53.4975
0.92205,63.5131,53.5035
0.92206,63.5208,53.5095
0.92207,63.5284,53.5154
0.92208,63.5361,53.5214
0.92209,63.5437,53.5274
0.9221,63.5514,53.5333
0.92211,63.559,53.5393
0.92212,63.5667,53.5453
0.92213,63.5743,53.5512
0.92214,63.582,53.5572
0.92215,63.5896,53.5632
0.92216,63.5973,53.5691
0.92217,63.6049,53.5751
0.92218,63.6126,53.5811
0.92219,63.6202,53.587
0.9222,63.6278,53.593
0.92221,63.6355,53.5989
0.92222,63.6431,53.6049
0.92223,63.6508,53.6109
0.92224,63.6584,53.6168
0.92225,63.6661,53.6228
0.92226,63.6737,53.6288
0.92227,63.6814,53.6347
0.92228,63.689,53.6407
0.92229,63.6966,53.6467
0.9223,63.7043,53.6526
0.92231,63.7119,53.6586
0.92232,63.7196,53.6646
0.92233,63.7272,53.6705
0.92234,63.7348,53.6765
0.92235,63.7425,53.6825
0.92236,63.7501,53.6884
0.92237,63.7578,53.6944
0.92238,63.7654,53.7004
0.92239,63.773,53.7063
0.9224,63.7807,53.7123
0.92241,63.7883,53.7182
0.92242,63.7959,53.7242
0.92243,63.8036,53.7302
0.92244,63.8112,53.7361
0.92245,63.8189,53.7421
0.92246,63.8265,53.7481
0.92247,63.8341,53.754
0.92248,63.8418,53.76
0.92249,63.8494,53.766
0.9225,63.857,53.7719
0.92251,63.8647,53.7779
0.92252,63.8723,53.7839
0.92253,63.8799,53.7898
0.92254,63.8876,53.7958
0.92255,63.8952,53.8018
0.92256,63.9028,53.8077
0.92257,63.9105,53.8137
0.92258,63.9181,53.8196
0.92259,63.9257,53.8256
0.9226,63.9334,53.8316
0.92261,63.941,53.8375
0.92262,63.9486,53.8435
0.92263,63.9563,53.8495
0.92264,63.9639,53.8554
0.92265,63.9715,53.8614
0.92266,63.9791,53.8674
0.92267,63.9868,53.8733
0.92268,63.9944,53.8793
0.92269,64.002,53.8853
0.9227,64.0097,53.8912
0.92271,64.0173,53.8972
0.92272,64.0249,53.9032
0.92273,64.0325,53.9091
0.92274,64.0402,53.9151
0.92275,64.0478,53.9211
0.92276,64.0554,53.927
0.92277,64.0631,53.933
0.92278,64.0707,53.9389
0.92279,64.0783,53.9449
0.9228,64.0859,53.9509
0.92281,64.0936,53.9568
0.92282,64.1012,53.9628
0.92283,64.1088,53.9688
0.92284,64.1164,53.9747
0.92285,64.124,53.9807
0.92286,64.1317,53.9867
0.92287,64.1393,53.9926
0.92288,64.1469,53.9986
0.92289,64.1545,54.0046
0.9229,64.1622,54.0105
0.92291,64.1698,54.0165
0.92292,64.1774,54.0225
0.92293,64.185,54.0284
0.92294,64.1926,54.0344
0.92295,64.2003,54.0404
0.92296,64.2079,54.0463
0.92297,64.2155,54.0523
0.92298,64.2231,54.0582
0.92299,64.2307,54.0642
0.923,64.2384,54.0702
0.92301,64.246,54.0761
0.92302,64.2536,54.0821
0.92303,64.2612,54.0881
0.92304,64.2688,54.094
0.92305,64.2764,54.1
0.92306,64.2841,54.106
0.92307,64.2917,54.1119
0.92308,64.2993,54.1179
0.92309,64.3069,54.1239
0.9231,64.3145,54.1298
0.92311,64.3221,54.1358
0.92312,64.3297,54.1418
0.92313,64.3374,54.1477
0.92314,64.345,54.1537
0.92315,64.3526,54.1596
0.92316,64.3602,54.1656
0.92317,64.3678,54.1716
0.92318,64.3754,54.1775
0.92319,64.383,54.1835
0.9232,64.3906,54.1895
0.92321,64.3983,54.1954
0.92322,64.4059,54.2014
0.92323,64.4135,54.2074
0.92324,64.4211,54.2133
0.92325,64.4287,54.2193
0.92326,64.4363,54.2253
0.92327,64.4439,54.2312
0.92328,64.4515,54.2372
0.92329,64.4591,54.2432
0.9233,64.4667,54.2491
0.92331,64.4743,54.2551
0.92332,64.482,54.2611
0.92333,64.4896,54.267
0.92334,64.4972,54.273
0.92335,64.5048,54.2789
0.92336,64.5124,54.2849
0.92337,64.52,54.2909
0.92338,64.5276,54.2968
0.92339,64.5352,54.3028
0.9234,64.5428,54.3088
0.92341,64.5504,54.3147
0.92342,64.558,54.3207
0.92343,64.5656,54.3267
0.92344,64.5732,54.3326
0.92345,64.5808,54.3386
0.92346,64.5884,54.3446
0.92347,64.596,54.3505
0.92348,64.6036,54.3565
0.92349,64.6112,54.3625
0.9235,64.6188,54.3684
0.92351,64.6264,54.3744
0.92352,64.634,54.3804
0.92353,64.6416,54.3863
0.92354,64.6492,54.3923
0.92355,64.6568,54.3982
0.92356,64.6644,54.4042
0.92357,64.672,54.4102
0.92358,64.6796,54.4161
0.92359,64.6872,54.4221
0.9236,64.6948,54.4281
0.92361,64.7024,54.434
0.92362,64.71,54.44
0.92363,64.7176,54.446
0.92364,64.7252,54.4519
0.92365,64.7328,54.4579
0.92366,64.7404,54.4639
0.92367,64.748,54.4698
0.92368,64.7556,54.4758
0.92369,64.7632,54.4818
0.9237,64.7708,54.4877
0.92371,64.7784,54.4937
0.92372,64.786,54.4996
0.92373,64.7936,54.5056
0.92374,64.8011,54.5116
0.92375,64.8087,54.5175
0.92376,64.8163,54.5235
0.92377,64.8239,54.5295
0.92378,64.8315,54.5354
0.92379,64.8391,54.5414
0.9238,64.8467,54.5474
0.92381,64.8543,54.5533
0.92382,64.8619,54.5593
0.92383,64.8695,54.5653
0.92384,64.8771,54.5712
0.92385,64.8846,54.5772
0.92386,64.8922,54.5832
0.92387,64.8998,54.5891
0.92388,64.9074,54.5951
0.92389,64.915,54.6011
0.9239,64.9226,54.607
0.92391,64.9302,54.613
0.92392,64.9378,54.6189
0.92393,64.9453,54.6249
0.92394,64.9529,54.6309
0.92395,64.9605,54.6368
0.92396,64.9681,54.6428
0.92397,64.9757,54.6488
0.92398,64.9833,54.6547
0.92399,64.9908,54.6607
0.924,64.9984,54.6667
0.92401,65.006,54.6726
0.92402,65.0136,54.6786
0.92403,65.0212,54.6846
0.92404,65.0288,54.6905
0.92405,65.0363,54.6965
0.92406,65.0439,54.7025
0.92407,65.0515,54.7084
0.92408,65.0591,54.7144
0.92409,65.0667,54.7204
0.9241,65.0742,54.7263
0.92411,65.0818,54.7323
0.92412,65.0894,54.7382
0.92413,65.097,54.7442
0.92414,65.1046,54.7502
0.92415,65.1121,54.7561
0.92416,65.1197,54.7621
0.92417,65.1273,54.7681
0.92418,65.1349,54.774
0.92419,65.1425,54.78
0.9242,65.15,54.786
0.92421,65.1576,54.7919
0.92422,65.1652,54.7979
0.92423,65.1728,54.8039
0.92424,65.1803,54.8098
0.92425,65.1879,54.8158
0.92426,65.1955,54.8218
0.92427,65.2031,54.8277
0.92428,65.2106,54.8337
0.92429,65.2182,54.8396
0.9243,65.2258,54.8456
0.92431,65.2333,54.8516
0.92432,65.2409,54.8575
0.92433,65.2485,54.8635
0.92434,65.2561,54.8695
0.92435,65.2636,54.8754
0.92436,65.2712,54.8814
0.92437,65.2788,54.8874
0.92438,65.2863,54.8933
0.92439,65.2939,54.8993
0.9244,65.3015,54.9053
0.92441,65.309,54.9112
0.92442,65.3166,54.9172
0.92443,65.3242,54.9232
0.92444,65.3318,54.9291
0.92445,65.3393,54.9351
0.92446,65.3469,54.9411
0.92447,65.3545,54.947
0.92448,65.362,54.953
0.92449,65.3696,54.9589
0.9245,65.3772,54.9649
0.92451,65.3847,54.9709
0.92452,65.3923,54.9768
0.92453,65.3998,54.9828
0.92454,65.4074,54.9888
0.92455,65.415,54.9947
0.92456,65.4225,55.0007
0.92457,65.4301,55.0067
0.92458,65.4377,55.0126
0.92459,65.4452,55.0186
0.9246,65.4528,55.0246
0.92461,65.4603,55.0305
0.92462,65.4679,55.0365
0.92463,65.4755,55.0425
0.92464,65.483,55.0484
0.92465,65.4906,55.0544
0.92466,65.4981,55.0604
0.92467,65.5057,55.0663
0.92468,65.5133,55.0723
0.92469,65.5208,55.0782
0.9247,65.5284,55.0842
0.92471,65.5359,55.0902
0.92472,65.5435,55.0961
0.92473,65.5511,55.1021
0.92474,65.5586,55.1081
0.92475,65.5662,55.114
0.92476,65.5737,55.12
0.92477,65.5813,55.126
0.92478,65.5888,55.1319
0.92479,65.5964,55.1379
0.9248,65.6039,55.1439
0.92481,65.6115,55.1498
0.92482,65.6191,55.1558
0.92483,65.6266,55.1618
0.92484,65.6342,55.1677
0.92485,65.6417,55.1737
0.92486,65.6493,55.1796
0.92487,65.6568,55.1856
0.92488,65.6644,55.1916
0.92489,65.6719,55.1975
0.9249,65.6795,55.2035
0.92491,65.687,55.2095
0.92492,65.6946,55.2154
0.92493,65.7021,55.2214
0.92494,65.7097,55.2274
0.92495,65.7172,55.2333
0.92496,65.7248,55.2393
0.92497,65.7323,55.2453
0.92498,65.7399,55.2512
0.92499,65.7474,55.2572
0.925,65.755,55.2632
0.92501,65.7625,55.2691
0.92502,65.7701,55.2751
0.92503,65.7776,55.2811
0.92504,65.7851,55.287
0.92505,65.7927,55.293
0.92506,65.8002,55.2989
0.92507,65.8078,55.3049
0.92508,65.8153,55.3109
0.92509,65.8229,55.3168
0.9251,65.8304,55.3228
0.92511,65.838,55.3288
0.92512,65.8455,55.3347
0.92513,65.853,55.3407
0.92514,65.8606,55.3467
0.92515,65.8681,55.3526
0.92516,65.8757,55.3586
0.92517,65.8832,55.3646
0.92518,65.8907,55.3705
0.92519,65.8983,55.3765
0.9252,65.9058,55.3825
0.92521,65.9134,55.3884
0.92522,65.9209,55.3944
0.92523,65.9284,55.4004
0.92524,65.936,55.4063
0.92525,65.9435,55.4123
0.92526,65.9511,55.4182
0.92527,65.9586,55.4242
0.92528,65.9661,55.4302
0.92529,65.9737,55.4361
0.9253,65.9812,55.4421
0.92531,65.9887,55.4481
0.92532,65.9963,55.454
0.92533,66.0038,55.46
0.92534,66.0113,55.466
0.92535,66.0189,55.4719
0.92536,66.0264,55.4779
0.92537,66.0339,55.4839
0.92538,66.0415,55.4898
0.92539,66.049,55.4958
0.9254,66.0565,55.5018
0.92541,66.0641,55.5077
0.92542,66.0716,55.5137
0.92543,66.0791,55.5196
0.92544,66.0867,55.5256
0.92545,66.0942,55.5316
0.92546,66.1017,55.5375
0.92547,66.1092,55.5435
0.92548,66.1168,55.5495
0.92549,66.1243,55.5554
0.9255,66.1318,55.5614
0.92551,66.1394,55.5674
0.92552,66.1469,55.5733
0.92553,66.1544,55.5793
0.92554,66.1619,55.5853
0.92555,66.1695,55.5912
0.92556,66.177,55.5972
0.92557,66.1845,55.6032
0.92558,66.192,55.6091
0.92559,66.1996,55.6151
0.9256,66.2071,55.6211
0.92561,66.2146,55.627
0.92562,66.2221,55.633
0.92563,66.2297,55.6389
0.92564,66.2372,55.6449
0.92565,66.2447,55.6509
0.92566,66.2522,55.6568
0.92567,66.2598,55.6628
0.92568,66.2673,55.6688
0.92569,66.2748,55.6747
0.9257,66.2823,55.6807
0.92571,66.2898,55.6867
0.92572,66.2974,55.6926
0.92573,66.3049,55.6986
0.92574,66.3124,55.7046
0.92575,66.3199,55.7105
0.92576,66.3274,55.7165
0.92577,66.335,55.7225
0.92578,66.3425,55.7284
0.92579,66.35,55.7344
0.9258,66.3575,55.7404
0.92581,66.365,55.7463
0.92582,66.3725,55.7523
0.92583,66.3801,55.7582
0.92584,66.3876,55.7642
0.92585,66.3951,55.7702
0.92586,66.4026,55.7761
0.92587,66.4101,55.7821
0.92588,66.4176,55.7881
0.92589,66.4251,55.794
0.9259,66.4327,55.8
0.92591,66.4402,55.806
0.92592,66.4477,55.8119
0.92593,66.4552,55.8179
0.92594,66.4627,55.8239
0.92595,66.4702,55.8298
0.92596,66.4777,55.8358
0.92597,66.4852,55.8418
0.92598,66.4927,55.8477
0.92599,66.5003,55.8537
0.926,66.5078,55.8596
0.92601,66.5153,55.8656
0.92602,66.5228,55.8716
0.92603,66.5303,55.8775
0.92604,66.5378,55.8835
0.92605,66.5453,55.8895
0.92606,66.5528,55.8954
0.92607,66.5603,55.9014
0.92608,66.5678,55.9074
0.92609,66.5753,55.9133
0.9261,66.5828,55.9193
0.92611,66.5903,55.9253
0.92612,66.5978,55.9312
0.92613,66.6053,55.9372
0.92614,66.6128,55.9432
0.92615,66.6204,55.9491
0.92616,66.6279,55.9551
0.92617,66.6354,55.9611
0.92618,66.6429,55.967
0.92619,66.6504,55.973
0.9262,66.6579,55.9789
0.92621,66.6654,55.9849
0.92622,66.6729,55.9909
0.92623,66.6804,55.9968
0.92624,66.6879,56.0028
0.92625,66.6954,56.0088
0.92626,66.7029,56.0147
0.92627,66.7104,56.0207
0.92628,66.7179,56.0267
0.92629,66.7254,56.0326
0.9263,66.7329,56.0386
0.92631,66.7403,56.0446
0.92632,66.7478,56.0505
0.92633,66.7553,56.0565
0.92634,66.7628,56.0625
0.92635,66.7703,56.0684
0.92636,66.7778,56.0744
0.92637,66.7853,56.0804
0.92638,66.7928,56.0863
0.92639,66.8003,56.0923
0.9264,66.8078,56.0982
0.92641,66.8153,56.1042
0.92642,66.8228,56.1102
0.92643,66.8303,56.1161
0.92644,66.8378,56.1221
0.92645,66.8453,56.1281
0.92646,66.8528,56.134
0.92647,66.8602,56.14
0.92648,66.8677,56.146
0.92649,66.8752,56.1519
0.9265,66.8827,56.1579
0.92651,66.8902,56.1639
0.92652,66.8977,56.1698
0.92653,66.9052,56.1758
0.92654,66.9127,56.1818
0.92655,66.9202,56.1877
0.92656,66.9276,56.1937
0.92657,66.9351,56.1996
0.92658,66.9426,56.2056
0.92659,66.9501,56.2116
0.9266,66.9576,56.2175
0.92661,66.9651,56.2235
0.92662,66.9726,56.2295
0.92663,66.98,56.2354
0.92664,66.9875,56.2414
0.92665,66.995,56.2474
0.92666,67.0025,56.2533
0.92667,67.01,56.2593
0.92668,67.0175,56.2653
0.92669,67.0249,56.2712
0.9267,67.0324,56.2772
0.92671,67.0399,56.2832
0.92672,67.0474,56.2891
0.92673,67.0549,56.2951
0.92674,67.0623,56.3011
0.92675,67.0698,56.307
0.92676,67.0773,56.313
0.92677,67.0848,56.3189
0.92678,67.0923,56.3249
0.92679,67.0997,56.3309
0.9268,67.1072,56.3368
0.92681,67.1147,56.3428
0.92682,67.1222,56.3488
0.92683,67.1296,56.3547
0.92684,67.1371,56.3607
0.92685,67.1446,56.3667
0.92686,67.1521,56.3726
0.92687,67.1595,56.3786
0.92688,67.167,56.3846
0.92689,67.1745,56.3905
0.9269,67.182,56.3965
0.92691,67.1894,56.4025
0.92692,67.1969,56.4084
0.92693,67.2044,56.4144
0.92694,67.2119,56.4204
0.92695,67.2193,56.4263
0.92696,67.2268,56.4323
0.92697,67.2343,56.4382
0.92698,67.2417,56.4442
0.92699,67.2492,56.4502
0.927,67.2567,56.4561
0.92701,67.2641,56.4621
0.92702,67.2716,56.4681
0.92703,67.2791,56.474
0.92704,67.2865,56.48
0.92705,67.294,56.486
0.92706,67.3015,56.4919
0.92707,67.3089,56.4979
0.92708,67.3164,56.5039
0.92709,67.3239,56.5098
0.9271,67.3313,56.5158
0.92711,67.3388,56.5218
0.92712,67.3463,56.5277
0.92713,67.3537,56.5337
0.92714,67.3612,56.5396
0.92715,67.3687,56.5456
0.92716,67.3761,56.5516
0.92717,67.3836,56.5575
0.92718,67.3911,56.5635
0.92719,67.3985,56.5695
0.9272,67.406,56.5754
0.92721,67.4134,56.5814
0.92722,67.4209,56.5874
0.92723,67.4284,56.5933
0.92724,67.4358,56.5993
0.92725,67.4433,56.6053
0.92726,67.4507,56.6112
0.92727,67.4582,56.6172
0.92728,67.4656,56.6232
0.92729,67.4731,56.6291
0.9273,67.4806,56.6351
0.92731,67.488,56.6411
0.92732,67.4955,56.647
0.92733,67.5029,56.653
0.92734,67.5104,56.6589
0.92735,67.5178,56.6649
0.92736,67.5253,56.6709
0.92737,67.5328,56.6768
0.92738,67.5402,56.6828
0.92739,67.5477,56.6888
0.9274,67.5551,56.6947
0.92741,67.5626,56.7007
0.92742,67.57,56.7067
0.92743,67.5775,56.7126
0.92744,67.5849,56.7186
0.92745,67.5924,56.7246
0.92746,67.5998,56.7305
0.92747,67.6073,56.7365
0.92748,67.6147,56.7425
0.92749,67.6222,56.7484
0.9275,67.6296,56.7544
0.92751,67.6371,56.7604
0.92752,67.6445,56.7663
0.92753,67.652,56.7723
0.92754,67.6594,56.7782
0.92755,67.6669,56.7842
0.92756,67.6743,56.7902
0.92757,67.6817,56.7961
0.92758,67.6892,56.8021
0.92759,67.6966,56.8081
0.9276,67.7041,56.814
0.92761,67.7115,56.82
0.92762,67.719,56.826
0.92763,67.7264,56.8319
0.92764,67.7339,56.8379
0.92765,67.7413,56.8439
0.92766,67.7487,56.8498
0.92767,67.7562,56.8558
0.92768,67.7636,56.8618
0.92769,67.7711,56.8677
0.9277,67.7785,56.8737
0.92771,67.7859,56.8796
0.92772,67.7934,56.8856
0.92773,67.8008,56.8916
0.92774,67.8083,56.8975
0.92775,67.8157,56.9035
0.92776,67.8231,56.9095
0.92777,67.8306,56.9154
0.92778,67.838,56.9214
0.92779,67.8455,56.9274
0.9278,67.8529,56.9333
0.92781,67.8603,56.9393
0.92782,67.8678,56.9453
0.92783,67.8752,56.9512
0.92784,67.8826,56.9572
0.92785,67.8901,56.9632
0.92786,67.8975,56.9691
0.92787,67.9049,56.9751
0.92788,67.9124,56.9811
0.92789,67.9198,56.987
0.9279,67.9272,56.993
0.92791,67.9347,56.9989
0.92792,67.9421,57.0049
0.92793,67.9495,57.0109
0.92794,67.957,57.0168
0.92795,67.9644,57.0228
0.92796,67.9718,57.0288
0.92797,67.9792,57.0347
0.92798,67.9867,57.0407
0.92799,67.9941,57.0467
0.928,68.0015,57.0526
0.92801,68.009,57.0586
0.92802,68.0164,57.0646
0.92803,68.0238,57.0705
0.92804,68.0312,57.0765
0.92805,68.0387,57.0825
0.92806,68.0461,57.0884
0.92807,68.0535,57.0944
0.92808,68.0609,57.1004
0.92809,68.0684,57.1063
0.9281,68.0758,57.1123
0.92811,68.0832,57.1182
0.92812,68.0906,57.1242
0.92813,68.098,57.1302
0.92814,68.1055,57.1361
0.92815,68.1129,57.1421
0.92816,68.1203,57.1481
0.92817,68.1277,57.154
0.92818,68.1352,57.16
0.92819,68.1426,57.166
0.9282,68.15,57.1719
0.92821,68.1574,57.1779
0.92822,68.1648,57.1839
0.92823,68.1722,57.1898
0.92824,68.1797,57.1958
0.92825,68.1871,57.2018
0.92826,68.1945,57.2077
0.92827,68.2019,57.2137
0.92828,68.2093,57.2196
0.92829,68.2167,57.2256
0.9283,68.2242,57.2316
0.92831,68.2316,57.2375
0.92832,68.239,57.2435
0.92833,68.2464,57.2495
0.92834,68.2538,57.2554
0.92835,68.2612,57.2614
0.92836,68.2686,57.2674
0.92837,68.2761,57.2733
0.92838,68.2835,57.2793
0.92839,68.2909,57.2853
0.9284,68.2983,57.2912
0.92841,68.3057,57.2972
0.92842,68.3131,57.3032
0.92843,68.3205,57.3091
0.92844,68.3279,57.3151
0.92845,68.3353,57.3211
0.92846,68.3427,57.327
0.92847,68.3502,57.333
0.92848,68.3576,57.3389
0.92849,68.365,57.3449
0.9285,68.3724,57.3509
0.92851,68.3798,57.3568
0.92852,68.3872,57.3628
0.92853,68.3946,57.3688
0.92854,68.402,57.3747
0.92855,68.4094,57.3807
0.92856,68.4168,57.3867
0.92857,68.4242,57.3926
0.92858,68.4316,57.3986
0.92859,68.439,57.4046
0.9286,68.4464,57.4105
0.92861,68.4538,57.4165
0.92862,68.4612,57.4225
0.92863,68.4686,57.4284
0.92864,68.476,57.4344
0.92865,68.4834,57.4404
0.92866,68.4908,57.4463
0.92867,68.4982,57.4523
0.92868,68.5056,57.4582
0.92869,68.513,57.4642
0.9287,68.5204,57.4702
0.92871,68.5278,57.4761
0.92872,68.5352,57.4821
0.92873,68.5426,57.4881
0.92874,68.55,57.494
0.92875,68.5574,57.5
0.92876,68.5648,57.506
0.92877,68.5722,57.5119
0.92878,68.5796,57.5179
0.92879,68.587,57.5239
0.9288,68.5944,57.5298
0.92881,68.6018,57.5358
0.92882,68.6092,57.5418
0.92883,68.6165,57.5477
0.92884,68.6239,57.5537
0.92885,68.6313,57.5596
0.92886,68.6387,57.5656
0.92887,68.6461,57.5716
0.92888,68.6535,57.5775
0.92889,68.6609,57.5835
0.9289,68.6683,57.5895
0.92891,68.6757,57.5954
0.92892,68.6831,57.6014
0.92893,68.6904,57.6074
0.92894,68.6978,57.6133
0.92895,68.7052,57.6193
0.92896,68.7126,57.6253
0.92897,68.72,57.6312
0.92898,68.7274,57.6372
0.92899,68.7348,57.6432
0.929,68.7421,57.6491
0.92901,68.7495,57.6551
0.92902,68.7569,57.6611
0.92903,68.7643,57.667
0.92904,68.7717,57.673
0.92905,68.7791,57.6789
0.92906,68.7864,57.6849
0.92907,68.7938,57.6909
0.92908,68.8012,57.6968
0.92909,68.8086,57.7028
0.9291,68.816,57.7088
0.92911,68.8233,57.7147
0.92912,68.8307,57.7207
0.92913,68.8381,57.7267
0.92914,68.8455,57.7326
0.92915,68.8529,57.7386
0.92916,68.8602,57.7446
0.92917,68.8676,57.7505
0.92918,68.875,57.7565
0.92919,68.8824,57.7625
0.9292,68.8897,57.7684
0.92921,68.8971,57.7744
0.92922,68.9045,57.7804
0.92923,68.9119,57.7863
0.92924,68.9192,57.7923
0.92925,68.9266,57.7982
0.92926,68.934,57.8042
0.92927,68.9414,57.8102
0.92928,68.9487,57.8161
0.92929,68.9561,57.8221
0.9293,68.9635,57.8281
0.92931,68.9709,57.834
0.92932,68.9782,57.84
0.92933,68.9856,57.846
0.92934,68.993,57.8519
0.92935,69.0003,57.8579
0.92936,69.0077,57.8639
0.92937,69.0151,57.8698
0.92938,69.0224,57.8758
0.92939,69.0298,57.8818
0.9294,69.0372,57.8877
0.92941,69.0445,57.8937
0.92942,69.0519,57.8996
0.92943,69.0593,57.9056
0.92944,69.0666,57.9116
0.92945,69.074,57.9175
0.92946,69.0814,57.9235
0.92947,69.0887,57.9295
0.92948,69.0961,57.9354
0.92949,69.1035,57.9414
0.9295,69.1108,57.9474
0.92951,69.1182,57.9533
0.92952,69.1255,57.9593
0.92953,69.1329,57.9653
0.92954,69.1403,57.9712
0.92955,69.1476,57.9772
0.92956,69.155,57.9832
0.92957,69.1623,57.9891
0.92958,69.1697,57.9951
0.92959,69.1771,58.0011
0.9296,69.1844,58.007
0.92961,69.1918,58.013
0.92962,69.1991,58.0189
0.92963,69.2065,58.0249
0.92964,69.2138,58.0309
0.92965,69.2212,58.0368
0.92966,69.2286,58.0428
0.92967,69.2359,58.0488
0.92968,69.2433,58.0547
0.92969,69.2506,58.0607
0.9297,69.258,58.0667
0.92971,69.2653,58.0726
0.92972,69.2727,58.0786
0.92973,69.28,58.0846
0.92974,69.2874,58.0905
0.92975,69.2947,58.0965
0.92976,69.3021,58.1025
0.92977,69.3094,58.1084
0.92978,69.3168,58.1144
0.92979,69.3241,58.1204
0.9298,69.3315,58.1263
0.92981,69.3388,58.1323
0.92982,69.3462,58.1382
0.92983,69.3535,58.1442
0.92984,69.3609,58.1502
0.92985,69.3682,58.1561
0.92986,69.3756,58.1621
0.92987,69.3829,58.1681
0.92988,69.3903,58.174
0.92989,69.3976,58.18
0.9299,69.405,58.186
0.92991,69.4123,58.1919
